484,1,472.0,398.0,257.0,478.0,1,-1,-1,-1
485,1,474.0,393.0,245.0,483.0,1,-1,-1,-1
486,1,475.0,388.0,235.0,491.0,1,-1,-1,-1
487,1,477.0,386.0,221.0,501.0,1,-1,-1,-1
488,1,476.0,385.0,213.0,505.0,1,-1,-1,-1
489,1,479.0,378.0,197.0,521.0,1,-1,-1,-1
490,1,483.0,377.0,180.0,525.0,1,-1,-1,-1
491,1,485.0,376.0,170.0,525.0,1,-1,-1,-1
492,1,492.0,379.0,163.0,520.0,1,-1,-1,-1
493,1,494.0,380.0,161.0,522.0,1,-1,-1,-1
494,1,490.0,387.0,170.0,514.0,1,-1,-1,-1
495,1,488.0,390.0,175.0,510.0,1,-1,-1,-1
496,1,485.0,395.0,177.0,502.0,1,-1,-1,-1
497,1,479.0,400.0,184.0,500.0,1,-1,-1,-1
498,1,477.0,403.0,187.0,495.0,1,-1,-1,-1
499,1,476.0,415.0,188.0,486.0,1,-1,-1,-1
500,1,473.0,421.0,191.0,479.0,1,-1,-1,-1
501,1,471.0,426.0,193.0,469.0,1,-1,-1,-1
502,1,470.0,429.0,201.0,464.0,1,-1,-1,-1
503,1,466.0,432.0,214.0,461.0,1,-1,-1,-1
504,1,466.0,440.0,227.0,452.0,1,-1,-1,-1
505,1,461.0,445.0,236.0,445.0,1,-1,-1,-1
506,1,450.0,445.0,249.0,444.0,1,-1,-1,-1
507,1,437.0,444.0,263.0,445.0,1,-1,-1,-1
508,1,425.0,443.0,281.0,446.0,1,-1,-1,-1
509,1,416.0,432.0,289.0,463.0,1,-1,-1,-1
510,1,404.0,423.0,298.0,470.0,1,-1,-1,-1
511,1,399.0,417.0,293.0,476.0,1,-1,-1,-1
512,1,390.0,406.0,287.0,487.0,1,-1,-1,-1
513,1,385.0,398.0,279.0,495.0,1,-1,-1,-1
514,1,377.0,392.0,272.0,505.0,1,-1,-1,-1
515,1,372.0,381.0,267.0,524.0,1,-1,-1,-1
516,1,365.0,378.0,258.0,526.0,1,-1,-1,-1
517,1,355.0,371.0,265.0,541.0,1,-1,-1,-1
518,1,346.0,364.0,274.0,546.0,1,-1,-1,-1
519,1,340.0,362.0,279.0,560.0,1,-1,-1,-1
520,1,332.0,359.0,280.0,566.0,1,-1,-1,-1
521,1,317.0,367.0,295.0,579.0,1,-1,-1,-1
522,1,304.0,364.0,310.0,596.0,1,-1,-1,-1
523,1,313.0,361.0,278.0,606.0,1,-1,-1,-1
524,1,303.0,363.0,283.0,605.0,1,-1,-1,-1
525,1,292.0,363.0,291.0,611.0,1,-1,-1,-1
526,1,288.0,365.0,293.0,606.0,1,-1,-1,-1
527,1,277.0,375.0,297.0,599.0,1,-1,-1,-1
528,1,277.0,385.0,291.0,591.0,1,-1,-1,-1
529,1,270.0,390.0,304.0,582.0,1,-1,-1,-1
530,1,271.0,396.0,300.0,574.0,1,-1,-1,-1
531,1,266.0,405.0,301.0,563.0,1,-1,-1,-1
532,1,253.0,418.0,314.0,547.0,1,-1,-1,-1
533,1,248.0,424.0,314.0,545.0,1,-1,-1,-1
534,1,243.0,430.0,306.0,538.0,1,-1,-1,-1
535,1,244.0,428.0,293.0,541.0,1,-1,-1,-1
536,1,246.0,430.0,275.0,543.0,1,-1,-1,-1
537,1,248.0,439.0,262.0,535.0,1,-1,-1,-1
538,1,245.0,442.0,252.0,532.0,1,-1,-1,-1
539,1,234.0,441.0,257.0,538.0,1,-1,-1,-1
540,1,220.0,432.0,271.0,548.0,1,-1,-1,-1
541,1,208.0,424.0,285.0,553.0,1,-1,-1,-1
542,1,194.0,418.0,301.0,564.0,1,-1,-1,-1
543,1,188.0,407.0,309.0,571.0,1,-1,-1,-1
544,1,179.0,394.0,318.0,581.0,1,-1,-1,-1
545,1,164.0,381.0,329.0,592.0,1,-1,-1,-1
546,1,154.0,371.0,334.0,608.0,1,-1,-1,-1
547,1,145.0,358.0,334.0,620.0,1,-1,-1,-1
548,1,136.0,352.0,350.0,627.0,1,-1,-1,-1
549,1,124.0,351.0,360.0,637.0,1,-1,-1,-1
550,1,115.0,339.0,366.0,655.0,1,-1,-1,-1
551,1,107.0,333.0,370.0,665.0,1,-1,-1,-1
552,1,97.0,327.0,373.0,667.0,1,-1,-1,-1
553,1,90.0,329.0,368.0,671.0,1,-1,-1,-1
554,1,82.0,326.0,365.0,674.0,1,-1,-1,-1
555,1,73.0,333.0,364.0,674.0,1,-1,-1,-1
556,1,59.0,333.0,359.0,677.0,1,-1,-1,-1
557,1,57.0,332.0,347.0,679.0,1,-1,-1,-1
558,1,51.0,338.0,324.0,674.0,1,-1,-1,-1
559,1,21.0,342.0,340.0,675.0,1,-1,-1,-1
560,1,13.0,348.0,335.0,669.0,1,-1,-1,-1
561,1,8.0,356.0,335.0,663.0,1,-1,-1,-1
562,1,12.0,357.0,286.0,661.0,1,-1,-1,-1
563,1,7.0,373.0,264.0,646.0,1,-1,-1,-1
564,1,3.0,380.0,259.0,643.0,1,-1,-1,-1
565,1,4.0,392.0,254.0,634.0,1,-1,-1,-1
566,1,1.0,399.0,247.0,630.0,1,-1,-1,-1
567,1,0.0,414.0,240.0,620.0,1,-1,-1,-1
568,1,0.0,427.0,237.0,618.0,1,-1,-1,-1
569,1,0.0,420.0,231.0,622.0,1,-1,-1,-1
570,1,0.0,422.0,230.0,602.0,1,-1,-1,-1
571,1,0.0,420.0,223.0,608.0,1,-1,-1,-1
572,1,0.0,388.0,222.0,627.0,1,-1,-1,-1
573,1,0.0,386.0,205.0,629.0,1,-1,-1,-1
574,1,0.0,379.0,198.0,640.0,1,-1,-1,-1
575,1,1.0,370.0,186.0,645.0,1,-1,-1,-1
576,1,1.0,360.0,177.0,651.0,1,-1,-1,-1
577,1,2.0,356.0,171.0,655.0,1,-1,-1,-1
583,1,0.0,313.0,87.0,323.0,1,-1,-1,-1
659,1,0.0,445.0,165.0,255.0,1,-1,-1,-1
661,1,0.0,461.0,164.0,307.0,1,-1,-1,-1
663,1,0.0,444.0,152.0,584.0,1,-1,-1,-1
668,1,0.0,376.0,139.0,654.0,1,-1,-1,-1
670,1,2.0,371.0,159.0,657.0,1,-1,-1,-1
672,1,3.0,361.0,178.0,670.0,1,-1,-1,-1
673,1,1.0,368.0,213.0,658.0,1,-1,-1,-1
674,1,0.0,354.0,234.0,673.0,1,-1,-1,-1
675,1,0.0,341.0,250.0,669.0,1,-1,-1,-1
676,1,0.0,338.0,269.0,674.0,1,-1,-1,-1
677,1,6.0,316.0,283.0,701.0,1,-1,-1,-1
678,1,2.0,315.0,303.0,707.0,1,-1,-1,-1
679,1,1.0,314.0,323.0,702.0,1,-1,-1,-1
680,1,0.0,315.0,336.0,693.0,1,-1,-1,-1
681,1,1.0,317.0,346.0,680.0,1,-1,-1,-1
682,1,3.0,317.0,358.0,676.0,1,-1,-1,-1
683,1,3.0,320.0,364.0,670.0,1,-1,-1,-1
684,1,1.0,329.0,367.0,662.0,1,-1,-1,-1
685,1,1.0,333.0,369.0,659.0,1,-1,-1,-1
686,1,0.0,338.0,372.0,655.0,1,-1,-1,-1
687,1,0.0,337.0,379.0,655.0,1,-1,-1,-1
688,1,5.0,339.0,376.0,647.0,1,-1,-1,-1
689,1,11.0,348.0,380.0,637.0,1,-1,-1,-1
690,1,36.0,348.0,364.0,629.0,1,-1,-1,-1
691,1,80.0,360.0,317.0,618.0,1,-1,-1,-1
692,1,102.0,366.0,295.0,608.0,1,-1,-1,-1
693,1,133.0,368.0,280.0,608.0,1,-1,-1,-1
694,1,159.0,380.0,269.0,594.0,1,-1,-1,-1
695,1,181.0,380.0,264.0,591.0,1,-1,-1,-1
696,1,188.0,381.0,271.0,593.0,1,-1,-1,-1
697,1,192.0,381.0,281.0,593.0,1,-1,-1,-1
698,1,194.0,377.0,284.0,601.0,1,-1,-1,-1
699,1,205.0,379.0,285.0,595.0,1,-1,-1,-1
700,1,215.0,374.0,299.0,600.0,1,-1,-1,-1
701,1,218.0,369.0,312.0,600.0,1,-1,-1,-1
702,1,229.0,362.0,305.0,610.0,1,-1,-1,-1
703,1,238.0,348.0,307.0,614.0,1,-1,-1,-1
704,1,243.0,346.0,311.0,614.0,1,-1,-1,-1
705,1,246.0,340.0,302.0,615.0,1,-1,-1,-1
706,1,254.0,338.0,301.0,616.0,1,-1,-1,-1
707,1,263.0,340.0,292.0,610.0,1,-1,-1,-1
708,1,282.0,336.0,264.0,610.0,1,-1,-1,-1
709,1,292.0,336.0,257.0,588.0,1,-1,-1,-1
710,1,292.0,337.0,251.0,583.0,1,-1,-1,-1
711,1,292.0,336.0,252.0,580.0,1,-1,-1,-1
712,1,291.0,337.0,260.0,584.0,1,-1,-1,-1
713,1,291.0,344.0,279.0,600.0,1,-1,-1,-1
714,1,295.0,348.0,293.0,613.0,1,-1,-1,-1
715,1,312.0,350.0,304.0,608.0,1,-1,-1,-1
716,1,317.0,363.0,309.0,601.0,1,-1,-1,-1
717,1,318.0,371.0,315.0,590.0,1,-1,-1,-1
718,1,319.0,371.0,338.0,589.0,1,-1,-1,-1
719,1,322.0,376.0,352.0,581.0,1,-1,-1,-1
720,1,328.0,371.0,351.0,589.0,1,-1,-1,-1
721,1,335.0,363.0,306.0,619.0,1,-1,-1,-1
722,1,349.0,367.0,321.0,593.0,1,-1,-1,-1
723,1,353.0,365.0,304.0,589.0,1,-1,-1,-1
724,1,358.0,362.0,285.0,585.0,1,-1,-1,-1
725,1,363.0,363.0,273.0,581.0,1,-1,-1,-1
726,1,366.0,368.0,260.0,582.0,1,-1,-1,-1
727,1,372.0,374.0,236.0,575.0,1,-1,-1,-1
728,1,381.0,373.0,218.0,576.0,1,-1,-1,-1
729,1,379.0,381.0,225.0,577.0,1,-1,-1,-1
730,1,383.0,386.0,225.0,570.0,1,-1,-1,-1
731,1,390.0,392.0,228.0,566.0,1,-1,-1,-1
732,1,397.0,396.0,233.0,561.0,1,-1,-1,-1
733,1,401.0,399.0,255.0,555.0,1,-1,-1,-1
734,1,406.0,399.0,272.0,551.0,1,-1,-1,-1
735,1,407.0,400.0,284.0,550.0,1,-1,-1,-1
736,1,406.0,397.0,284.0,555.0,1,-1,-1,-1
737,1,400.0,392.0,296.0,560.0,1,-1,-1,-1
738,1,396.0,387.0,299.0,566.0,1,-1,-1,-1
739,1,392.0,382.0,300.0,574.0,1,-1,-1,-1
740,1,388.0,377.0,295.0,577.0,1,-1,-1,-1
741,1,387.0,367.0,287.0,590.0,1,-1,-1,-1
742,1,378.0,365.0,290.0,588.0,1,-1,-1,-1
743,1,368.0,364.0,303.0,594.0,1,-1,-1,-1
744,1,366.0,359.0,309.0,597.0,1,-1,-1,-1
745,1,362.0,359.0,323.0,594.0,1,-1,-1,-1
746,1,356.0,362.0,336.0,589.0,1,-1,-1,-1
747,1,357.0,364.0,346.0,583.0,1,-1,-1,-1
748,1,357.0,369.0,353.0,574.0,1,-1,-1,-1
749,1,360.0,370.0,357.0,574.0,1,-1,-1,-1
750,1,363.0,371.0,357.0,580.0,1,-1,-1,-1
751,1,367.0,375.0,360.0,576.0,1,-1,-1,-1
752,1,367.0,382.0,363.0,569.0,1,-1,-1,-1
753,1,369.0,388.0,365.0,559.0,1,-1,-1,-1
754,1,371.0,392.0,368.0,553.0,1,-1,-1,-1
755,1,372.0,401.0,370.0,544.0,1,-1,-1,-1
756,1,375.0,406.0,371.0,539.0,1,-1,-1,-1
757,1,383.0,405.0,365.0,537.0,1,-1,-1,-1
758,1,382.0,412.0,369.0,533.0,1,-1,-1,-1
759,1,394.0,418.0,356.0,525.0,1,-1,-1,-1
760,1,415.0,421.0,329.0,521.0,1,-1,-1,-1
761,1,428.0,425.0,309.0,518.0,1,-1,-1,-1
762,1,443.0,429.0,285.0,516.0,1,-1,-1,-1
763,1,452.0,433.0,255.0,515.0,1,-1,-1,-1
764,1,456.0,437.0,236.0,510.0,1,-1,-1,-1
765,1,456.0,438.0,227.0,507.0,1,-1,-1,-1
766,1,454.0,441.0,219.0,502.0,1,-1,-1,-1
767,1,453.0,442.0,216.0,498.0,1,-1,-1,-1
768,1,453.0,443.0,215.0,491.0,1,-1,-1,-1
769,1,456.0,441.0,210.0,485.0,1,-1,-1,-1
770,1,455.0,438.0,215.0,489.0,1,-1,-1,-1
771,1,453.0,435.0,211.0,501.0,1,-1,-1,-1
772,1,453.0,432.0,202.0,500.0,1,-1,-1,-1
773,1,449.0,422.0,204.0,509.0,1,-1,-1,-1
774,1,445.0,414.0,201.0,528.0,1,-1,-1,-1
775,1,436.0,410.0,208.0,537.0,1,-1,-1,-1
776,1,424.0,405.0,217.0,540.0,1,-1,-1,-1
777,1,413.0,399.0,228.0,546.0,1,-1,-1,-1
778,1,401.0,394.0,238.0,555.0,1,-1,-1,-1
779,1,390.0,392.0,248.0,548.0,1,-1,-1,-1
780,1,372.0,395.0,268.0,562.0,1,-1,-1,-1
781,1,364.0,393.0,274.0,565.0,1,-1,-1,-1
782,1,352.0,390.0,284.0,580.0,1,-1,-1,-1
783,1,340.0,389.0,292.0,596.0,1,-1,-1,-1
784,1,338.0,379.0,289.0,608.0,1,-1,-1,-1
785,1,339.0,383.0,284.0,596.0,1,-1,-1,-1
786,1,335.0,384.0,288.0,596.0,1,-1,-1,-1
787,1,342.0,388.0,279.0,586.0,1,-1,-1,-1
788,1,342.0,395.0,274.0,584.0,1,-1,-1,-1
789,1,339.0,395.0,275.0,579.0,1,-1,-1,-1
790,1,342.0,397.0,271.0,579.0,1,-1,-1,-1
791,1,341.0,399.0,269.0,578.0,1,-1,-1,-1
792,1,343.0,396.0,274.0,581.0,1,-1,-1,-1
793,1,342.0,401.0,273.0,576.0,1,-1,-1,-1
794,1,339.0,410.0,274.0,568.0,1,-1,-1,-1
795,1,341.0,413.0,271.0,568.0,1,-1,-1,-1
796,1,340.0,418.0,269.0,565.0,1,-1,-1,-1
797,1,338.0,418.0,269.0,567.0,1,-1,-1,-1
798,1,339.0,419.0,267.0,568.0,1,-1,-1,-1
799,1,339.0,417.0,260.0,569.0,1,-1,-1,-1
800,1,340.0,416.0,262.0,575.0,1,-1,-1,-1
801,1,339.0,415.0,264.0,576.0,1,-1,-1,-1
802,1,338.0,416.0,271.0,574.0,1,-1,-1,-1
803,1,339.0,413.0,273.0,577.0,1,-1,-1,-1
804,1,335.0,410.0,282.0,578.0,1,-1,-1,-1
805,1,337.0,405.0,284.0,584.0,1,-1,-1,-1
806,1,336.0,396.0,289.0,593.0,1,-1,-1,-1
807,1,337.0,396.0,289.0,595.0,1,-1,-1,-1
808,1,334.0,397.0,293.0,591.0,1,-1,-1,-1
809,1,336.0,395.0,295.0,589.0,1,-1,-1,-1
810,1,331.0,398.0,303.0,587.0,1,-1,-1,-1
811,1,326.0,399.0,313.0,585.0,1,-1,-1,-1
812,1,318.0,396.0,325.0,591.0,1,-1,-1,-1
813,1,307.0,399.0,343.0,592.0,1,-1,-1,-1
814,1,310.0,403.0,360.0,586.0,1,-1,-1,-1
815,1,295.0,403.0,381.0,581.0,1,-1,-1,-1
816,1,279.0,403.0,395.0,588.0,1,-1,-1,-1
817,1,273.0,404.0,405.0,587.0,1,-1,-1,-1
818,1,264.0,409.0,417.0,583.0,1,-1,-1,-1
819,1,259.0,411.0,429.0,578.0,1,-1,-1,-1
820,1,260.0,414.0,436.0,572.0,1,-1,-1,-1
821,1,269.0,419.0,426.0,564.0,1,-1,-1,-1
822,1,276.0,418.0,420.0,572.0,1,-1,-1,-1
823,1,273.0,417.0,424.0,583.0,1,-1,-1,-1
824,1,272.0,421.0,424.0,586.0,1,-1,-1,-1
825,1,279.0,425.0,416.0,578.0,1,-1,-1,-1
826,1,288.0,429.0,410.0,569.0,1,-1,-1,-1
827,1,304.0,418.0,384.0,564.0,1,-1,-1,-1
828,1,298.0,416.0,385.0,577.0,1,-1,-1,-1
829,1,321.0,425.0,359.0,554.0,1,-1,-1,-1
830,1,331.0,421.0,348.0,569.0,1,-1,-1,-1
831,1,337.0,421.0,340.0,560.0,1,-1,-1,-1
832,1,347.0,421.0,326.0,546.0,1,-1,-1,-1
833,1,351.0,415.0,322.0,551.0,1,-1,-1,-1
834,1,351.0,409.0,324.0,562.0,1,-1,-1,-1
835,1,345.0,418.0,338.0,559.0,1,-1,-1,-1
836,1,337.0,416.0,347.0,565.0,1,-1,-1,-1
837,1,330.0,414.0,355.0,569.0,1,-1,-1,-1
838,1,330.0,411.0,353.0,566.0,1,-1,-1,-1
839,1,322.0,404.0,352.0,569.0,1,-1,-1,-1
840,1,306.0,394.0,357.0,588.0,1,-1,-1,-1
841,1,302.0,394.0,362.0,585.0,1,-1,-1,-1
842,1,291.0,390.0,360.0,589.0,1,-1,-1,-1
843,1,284.0,382.0,358.0,597.0,1,-1,-1,-1
844,1,272.0,375.0,365.0,616.0,1,-1,-1,-1
845,1,270.0,377.0,365.0,621.0,1,-1,-1,-1
846,1,255.0,371.0,376.0,628.0,1,-1,-1,-1
847,1,254.0,368.0,374.0,630.0,1,-1,-1,-1
848,1,250.0,368.0,377.0,627.0,1,-1,-1,-1
849,1,245.0,373.0,384.0,621.0,1,-1,-1,-1
850,1,246.0,371.0,390.0,622.0,1,-1,-1,-1
851,1,257.0,364.0,357.0,618.0,1,-1,-1,-1
852,1,262.0,368.0,348.0,609.0,1,-1,-1,-1
853,1,263.0,367.0,344.0,604.0,1,-1,-1,-1
854,1,273.0,377.0,314.0,602.0,1,-1,-1,-1
855,1,292.0,380.0,288.0,591.0,1,-1,-1,-1
856,1,301.0,385.0,275.0,591.0,1,-1,-1,-1
857,1,307.0,387.0,260.0,593.0,1,-1,-1,-1
858,1,307.0,389.0,261.0,590.0,1,-1,-1,-1
859,1,307.0,386.0,260.0,593.0,1,-1,-1,-1
860,1,307.0,400.0,264.0,583.0,1,-1,-1,-1
861,1,310.0,405.0,264.0,580.0,1,-1,-1,-1
862,1,308.0,406.0,269.0,579.0,1,-1,-1,-1
863,1,309.0,412.0,271.0,573.0,1,-1,-1,-1
864,1,306.0,415.0,278.0,570.0,1,-1,-1,-1
865,1,309.0,410.0,270.0,573.0,1,-1,-1,-1
866,1,303.0,402.0,277.0,581.0,1,-1,-1,-1
867,1,301.0,394.0,280.0,587.0,1,-1,-1,-1
868,1,296.0,395.0,281.0,585.0,1,-1,-1,-1
869,1,287.0,388.0,284.0,604.0,1,-1,-1,-1
870,1,286.0,379.0,283.0,615.0,1,-1,-1,-1
871,1,286.0,367.0,279.0,629.0,1,-1,-1,-1
872,1,284.0,358.0,281.0,637.0,1,-1,-1,-1
873,1,285.0,342.0,282.0,647.0,1,-1,-1,-1
874,1,285.0,341.0,283.0,631.0,1,-1,-1,-1
875,1,286.0,332.0,282.0,649.0,1,-1,-1,-1
876,1,284.0,327.0,280.0,658.0,1,-1,-1,-1
877,1,283.0,321.0,285.0,662.0,1,-1,-1,-1
878,1,275.0,313.0,297.0,671.0,1,-1,-1,-1
879,1,270.0,307.0,310.0,676.0,1,-1,-1,-1
880,1,261.0,313.0,327.0,671.0,1,-1,-1,-1
881,1,256.0,316.0,340.0,671.0,1,-1,-1,-1
882,1,251.0,331.0,351.0,658.0,1,-1,-1,-1
883,1,243.0,332.0,362.0,666.0,1,-1,-1,-1
884,1,238.0,335.0,363.0,670.0,1,-1,-1,-1
885,1,230.0,334.0,362.0,672.0,1,-1,-1,-1
886,1,223.0,335.0,378.0,670.0,1,-1,-1,-1
887,1,221.0,350.0,380.0,653.0,1,-1,-1,-1
888,1,219.0,353.0,374.0,643.0,1,-1,-1,-1
889,1,215.0,356.0,379.0,641.0,1,-1,-1,-1
890,1,214.0,358.0,384.0,640.0,1,-1,-1,-1
891,1,216.0,373.0,374.0,628.0,1,-1,-1,-1
892,1,217.0,384.0,372.0,617.0,1,-1,-1,-1
893,1,216.0,396.0,361.0,598.0,1,-1,-1,-1
894,1,218.0,403.0,358.0,587.0,1,-1,-1,-1
895,1,217.0,404.0,363.0,599.0,1,-1,-1,-1
896,1,216.0,412.0,354.0,588.0,1,-1,-1,-1
897,1,214.0,406.0,335.0,588.0,1,-1,-1,-1
898,1,212.0,414.0,332.0,577.0,1,-1,-1,-1
899,1,213.0,415.0,324.0,575.0,1,-1,-1,-1
900,1,214.0,419.0,318.0,570.0,1,-1,-1,-1
901,1,214.0,425.0,311.0,566.0,1,-1,-1,-1
902,1,212.0,428.0,322.0,561.0,1,-1,-1,-1
903,1,211.0,425.0,329.0,562.0,1,-1,-1,-1
904,1,212.0,425.0,332.0,561.0,1,-1,-1,-1
905,1,212.0,428.0,336.0,559.0,1,-1,-1,-1
906,1,214.0,434.0,341.0,554.0,1,-1,-1,-1
907,1,216.0,435.0,343.0,551.0,1,-1,-1,-1
908,1,217.0,431.0,354.0,561.0,1,-1,-1,-1
909,1,216.0,433.0,367.0,563.0,1,-1,-1,-1
910,1,214.0,435.0,377.0,563.0,1,-1,-1,-1
911,1,208.0,440.0,395.0,559.0,1,-1,-1,-1
912,1,194.0,440.0,420.0,570.0,1,-1,-1,-1
913,1,178.0,434.0,440.0,575.0,1,-1,-1,-1
914,1,171.0,435.0,445.0,570.0,1,-1,-1,-1
915,1,153.0,436.0,476.0,558.0,1,-1,-1,-1
916,1,161.0,439.0,469.0,558.0,1,-1,-1,-1
917,1,146.0,442.0,492.0,543.0,1,-1,-1,-1
918,1,145.0,454.0,499.0,532.0,1,-1,-1,-1
919,1,170.0,450.0,471.0,531.0,1,-1,-1,-1
920,1,176.0,446.0,467.0,537.0,1,-1,-1,-1
921,1,175.0,446.0,474.0,545.0,1,-1,-1,-1
922,1,174.0,465.0,484.0,518.0,1,-1,-1,-1
923,1,190.0,456.0,482.0,543.0,1,-1,-1,-1
924,1,196.0,461.0,489.0,538.0,1,-1,-1,-1
925,1,196.0,473.0,488.0,525.0,1,-1,-1,-1
926,1,209.0,464.0,471.0,525.0,1,-1,-1,-1
927,1,228.0,464.0,445.0,516.0,1,-1,-1,-1
928,1,239.0,464.0,427.0,518.0,1,-1,-1,-1
929,1,246.0,462.0,410.0,519.0,1,-1,-1,-1
930,1,262.0,463.0,387.0,511.0,1,-1,-1,-1
931,1,258.0,465.0,388.0,516.0,1,-1,-1,-1
932,1,268.0,466.0,371.0,508.0,1,-1,-1,-1
933,1,272.0,462.0,362.0,516.0,1,-1,-1,-1
934,1,281.0,459.0,347.0,514.0,1,-1,-1,-1
935,1,277.0,455.0,349.0,521.0,1,-1,-1,-1
936,1,281.0,448.0,340.0,532.0,1,-1,-1,-1
937,1,285.0,446.0,332.0,532.0,1,-1,-1,-1
938,1,288.0,446.0,329.0,523.0,1,-1,-1,-1
939,1,286.0,437.0,326.0,534.0,1,-1,-1,-1
940,1,285.0,434.0,327.0,544.0,1,-1,-1,-1
941,1,293.0,430.0,318.0,529.0,1,-1,-1,-1
942,1,290.0,425.0,325.0,540.0,1,-1,-1,-1
943,1,288.0,423.0,328.0,545.0,1,-1,-1,-1
944,1,292.0,424.0,329.0,539.0,1,-1,-1,-1
945,1,295.0,424.0,330.0,535.0,1,-1,-1,-1
946,1,292.0,428.0,334.0,535.0,1,-1,-1,-1
947,1,297.0,423.0,333.0,542.0,1,-1,-1,-1
948,1,293.0,420.0,337.0,544.0,1,-1,-1,-1
949,1,294.0,426.0,337.0,545.0,1,-1,-1,-1
950,1,293.0,418.0,335.0,551.0,1,-1,-1,-1
951,1,293.0,420.0,338.0,551.0,1,-1,-1,-1
952,1,284.0,425.0,341.0,546.0,1,-1,-1,-1
953,1,282.0,428.0,334.0,543.0,1,-1,-1,-1
954,1,280.0,430.0,329.0,543.0,1,-1,-1,-1
955,1,278.0,432.0,327.0,540.0,1,-1,-1,-1
956,1,272.0,433.0,321.0,540.0,1,-1,-1,-1
957,1,270.0,435.0,314.0,534.0,1,-1,-1,-1
958,1,268.0,432.0,308.0,535.0,1,-1,-1,-1
959,1,262.0,430.0,307.0,538.0,1,-1,-1,-1
960,1,255.0,428.0,310.0,545.0,1,-1,-1,-1
961,1,246.0,429.0,313.0,549.0,1,-1,-1,-1
962,1,245.0,428.0,314.0,549.0,1,-1,-1,-1
963,1,241.0,423.0,321.0,554.0,1,-1,-1,-1
964,1,240.0,422.0,328.0,555.0,1,-1,-1,-1
965,1,239.0,424.0,329.0,555.0,1,-1,-1,-1
966,1,237.0,422.0,330.0,557.0,1,-1,-1,-1
967,1,241.0,406.0,321.0,567.0,1,-1,-1,-1
968,1,242.0,405.0,322.0,567.0,1,-1,-1,-1
969,1,235.0,393.0,336.0,586.0,1,-1,-1,-1
970,1,234.0,391.0,336.0,589.0,1,-1,-1,-1
971,1,238.0,393.0,335.0,581.0,1,-1,-1,-1
972,1,241.0,390.0,338.0,585.0,1,-1,-1,-1
973,1,241.0,385.0,342.0,587.0,1,-1,-1,-1
974,1,239.0,379.0,346.0,594.0,1,-1,-1,-1
975,1,241.0,374.0,345.0,596.0,1,-1,-1,-1
976,1,240.0,374.0,347.0,598.0,1,-1,-1,-1
977,1,237.0,371.0,353.0,591.0,1,-1,-1,-1
978,1,233.0,370.0,355.0,588.0,1,-1,-1,-1
979,1,230.0,366.0,361.0,592.0,1,-1,-1,-1
980,1,222.0,364.0,369.0,603.0,1,-1,-1,-1
981,1,224.0,366.0,367.0,605.0,1,-1,-1,-1
982,1,234.0,359.0,359.0,607.0,1,-1,-1,-1
983,1,240.0,356.0,360.0,621.0,1,-1,-1,-1
984,1,251.0,357.0,352.0,627.0,1,-1,-1,-1
985,1,258.0,364.0,350.0,617.0,1,-1,-1,-1
986,1,277.0,371.0,333.0,603.0,1,-1,-1,-1
987,1,292.0,370.0,316.0,597.0,1,-1,-1,-1
988,1,303.0,376.0,309.0,592.0,1,-1,-1,-1
989,1,318.0,381.0,312.0,587.0,1,-1,-1,-1
990,1,335.0,391.0,317.0,574.0,1,-1,-1,-1
991,1,346.0,397.0,316.0,570.0,1,-1,-1,-1
992,1,351.0,395.0,335.0,572.0,1,-1,-1,-1
993,1,370.0,399.0,326.0,557.0,1,-1,-1,-1
994,1,377.0,394.0,335.0,559.0,1,-1,-1,-1
995,1,390.0,397.0,325.0,558.0,1,-1,-1,-1
996,1,402.0,396.0,315.0,559.0,1,-1,-1,-1
997,1,413.0,393.0,303.0,560.0,1,-1,-1,-1
998,1,420.0,389.0,299.0,563.0,1,-1,-1,-1
999,1,420.0,376.0,296.0,576.0,1,-1,-1,-1
1000,1,420.0,365.0,294.0,590.0,1,-1,-1,-1
1001,1,419.0,353.0,291.0,601.0,1,-1,-1,-1
1002,1,417.0,343.0,294.0,609.0,1,-1,-1,-1
1003,1,418.0,337.0,296.0,615.0,1,-1,-1,-1
1004,1,421.0,332.0,295.0,614.0,1,-1,-1,-1
1005,1,423.0,328.0,295.0,607.0,1,-1,-1,-1
1006,1,423.0,325.0,296.0,602.0,1,-1,-1,-1
1007,1,423.0,307.0,302.0,614.0,1,-1,-1,-1
1008,1,424.0,301.0,301.0,616.0,1,-1,-1,-1
1009,1,424.0,294.0,302.0,620.0,1,-1,-1,-1
1010,1,425.0,284.0,304.0,626.0,1,-1,-1,-1
1011,1,428.0,270.0,305.0,644.0,1,-1,-1,-1
1012,1,427.0,272.0,307.0,641.0,1,-1,-1,-1
1013,1,429.0,276.0,306.0,632.0,1,-1,-1,-1
1014,1,434.0,293.0,302.0,619.0,1,-1,-1,-1
1015,1,438.0,318.0,295.0,595.0,1,-1,-1,-1
1016,1,444.0,329.0,273.0,584.0,1,-1,-1,-1
1017,1,447.0,330.0,259.0,592.0,1,-1,-1,-1
1018,1,445.0,338.0,249.0,580.0,1,-1,-1,-1
1019,1,448.0,351.0,223.0,565.0,1,-1,-1,-1
1020,1,447.0,356.0,222.0,559.0,1,-1,-1,-1
1021,1,448.0,362.0,212.0,559.0,1,-1,-1,-1
