443,2,1091.0,452.0,210.0,522.0,1,-1,-1,-1
444,2,1091.0,444.0,212.0,528.0,1,-1,-1,-1
445,2,1099.0,433.0,204.0,537.0,1,-1,-1,-1
446,2,1105.0,423.0,198.0,551.0,1,-1,-1,-1
447,2,1108.0,416.0,194.0,559.0,1,-1,-1,-1
448,2,1105.0,402.0,191.0,569.0,1,-1,-1,-1
449,2,1107.0,395.0,191.0,581.0,1,-1,-1,-1
450,2,1115.0,392.0,186.0,583.0,1,-1,-1,-1
451,2,1119.0,383.0,185.0,591.0,1,-1,-1,-1
452,2,1124.0,377.0,184.0,601.0,1,-1,-1,-1
453,2,1132.0,380.0,179.0,607.0,1,-1,-1,-1
454,2,1141.0,373.0,171.0,625.0,1,-1,-1,-1
455,2,1146.0,371.0,168.0,631.0,1,-1,-1,-1
456,2,1152.0,364.0,165.0,646.0,1,-1,-1,-1
457,2,1155.0,367.0,172.0,643.0,1,-1,-1,-1
458,2,1152.0,369.0,178.0,640.0,1,-1,-1,-1
459,2,1152.0,383.0,184.0,622.0,1,-1,-1,-1
460,2,1154.0,384.0,182.0,620.0,1,-1,-1,-1
461,2,1152.0,386.0,185.0,617.0,1,-1,-1,-1
462,2,1150.0,383.0,181.0,623.0,1,-1,-1,-1
463,2,1145.0,383.0,192.0,623.0,1,-1,-1,-1
464,2,1144.0,388.0,185.0,621.0,1,-1,-1,-1
465,2,1141.0,393.0,189.0,618.0,1,-1,-1,-1
466,2,1133.0,390.0,188.0,623.0,1,-1,-1,-1
467,2,1128.0,392.0,192.0,621.0,1,-1,-1,-1
468,2,1119.0,400.0,199.0,612.0,1,-1,-1,-1
469,2,1104.0,402.0,216.0,609.0,1,-1,-1,-1
470,2,1099.0,411.0,221.0,602.0,1,-1,-1,-1
471,2,1099.0,412.0,224.0,603.0,1,-1,-1,-1
472,2,1104.0,420.0,223.0,595.0,1,-1,-1,-1
473,2,1096.0,422.0,232.0,594.0,1,-1,-1,-1
474,2,1091.0,423.0,234.0,596.0,1,-1,-1,-1
475,2,1093.0,422.0,232.0,594.0,1,-1,-1,-1
476,2,1095.0,421.0,229.0,595.0,1,-1,-1,-1
477,2,1092.0,420.0,230.0,598.0,1,-1,-1,-1
478,2,1091.0,419.0,232.0,598.0,1,-1,-1,-1
479,2,1092.0,413.0,227.0,600.0,1,-1,-1,-1
480,2,1090.0,400.0,227.0,614.0,1,-1,-1,-1
481,2,1093.0,398.0,225.0,615.0,1,-1,-1,-1
482,2,1094.0,397.0,226.0,619.0,1,-1,-1,-1
483,2,1096.0,391.0,222.0,626.0,1,-1,-1,-1
484,2,1095.0,383.0,222.0,632.0,1,-1,-1,-1
485,2,1096.0,378.0,216.0,638.0,1,-1,-1,-1
486,2,1098.0,376.0,211.0,641.0,1,-1,-1,-1
487,2,1099.0,375.0,210.0,641.0,1,-1,-1,-1
488,2,1100.0,373.0,212.0,644.0,1,-1,-1,-1
489,2,1100.0,374.0,211.0,642.0,1,-1,-1,-1
490,2,1106.0,373.0,205.0,640.0,1,-1,-1,-1
491,2,1105.0,372.0,202.0,640.0,1,-1,-1,-1
492,2,1099.0,367.0,208.0,642.0,1,-1,-1,-1
493,2,1112.0,370.0,194.0,642.0,1,-1,-1,-1
494,2,1110.0,373.0,195.0,639.0,1,-1,-1,-1
495,2,1103.0,375.0,200.0,638.0,1,-1,-1,-1
496,2,1107.0,377.0,198.0,638.0,1,-1,-1,-1
497,2,1100.0,379.0,207.0,638.0,1,-1,-1,-1
498,2,1097.0,383.0,212.0,631.0,1,-1,-1,-1
499,2,1096.0,397.0,215.0,608.0,1,-1,-1,-1
500,2,1089.0,401.0,224.0,596.0,1,-1,-1,-1
501,2,1085.0,405.0,230.0,583.0,1,-1,-1,-1
502,2,1078.0,416.0,241.0,561.0,1,-1,-1,-1
503,2,1076.0,427.0,242.0,551.0,1,-1,-1,-1
504,2,1074.0,435.0,245.0,540.0,1,-1,-1,-1
505,2,1069.0,447.0,251.0,533.0,1,-1,-1,-1
506,2,1071.0,455.0,251.0,531.0,1,-1,-1,-1
507,2,1073.0,466.0,257.0,514.0,1,-1,-1,-1
508,2,1069.0,467.0,278.0,512.0,1,-1,-1,-1
509,2,1072.0,465.0,285.0,511.0,1,-1,-1,-1
510,2,1071.0,463.0,290.0,522.0,1,-1,-1,-1
511,2,1075.0,459.0,295.0,529.0,1,-1,-1,-1
512,2,1069.0,454.0,312.0,546.0,1,-1,-1,-1
513,2,1065.0,450.0,325.0,548.0,1,-1,-1,-1
514,2,1066.0,450.0,340.0,555.0,1,-1,-1,-1
515,2,1072.0,463.0,351.0,544.0,1,-1,-1,-1
516,2,1105.0,466.0,335.0,547.0,1,-1,-1,-1
517,2,1123.0,470.0,337.0,563.0,1,-1,-1,-1
518,2,1131.0,444.0,340.0,588.0,1,-1,-1,-1
519,2,1133.0,430.0,364.0,612.0,1,-1,-1,-1
520,2,1132.0,434.0,373.0,610.0,1,-1,-1,-1
521,2,1126.0,409.0,396.0,626.0,1,-1,-1,-1
522,2,1136.0,415.0,383.0,633.0,1,-1,-1,-1
523,2,1153.0,411.0,367.0,637.0,1,-1,-1,-1
524,2,1167.0,412.0,351.0,642.0,1,-1,-1,-1
525,2,1191.0,409.0,328.0,650.0,1,-1,-1,-1
526,2,1204.0,394.0,315.0,665.0,1,-1,-1,-1
527,2,1207.0,385.0,317.0,665.0,1,-1,-1,-1
528,2,1218.0,379.0,307.0,675.0,1,-1,-1,-1
529,2,1225.0,379.0,298.0,672.0,1,-1,-1,-1
530,2,1232.0,377.0,296.0,673.0,1,-1,-1,-1
531,2,1238.0,379.0,296.0,675.0,1,-1,-1,-1
532,2,1245.0,382.0,294.0,672.0,1,-1,-1,-1
533,2,1259.0,385.0,285.0,672.0,1,-1,-1,-1
534,2,1263.0,395.0,286.0,663.0,1,-1,-1,-1
535,2,1267.0,394.0,278.0,671.0,1,-1,-1,-1
536,2,1271.0,392.0,272.0,674.0,1,-1,-1,-1
537,2,1268.0,392.0,275.0,672.0,1,-1,-1,-1
538,2,1254.0,394.0,292.0,668.0,1,-1,-1,-1
539,2,1253.0,390.0,293.0,673.0,1,-1,-1,-1
540,2,1250.0,396.0,297.0,669.0,1,-1,-1,-1
541,2,1234.0,396.0,310.0,668.0,1,-1,-1,-1
542,2,1242.0,389.0,303.0,667.0,1,-1,-1,-1
543,2,1225.0,381.0,324.0,672.0,1,-1,-1,-1
544,2,1227.0,373.0,320.0,681.0,1,-1,-1,-1
545,2,1220.0,366.0,331.0,688.0,1,-1,-1,-1
546,2,1219.0,357.0,334.0,699.0,1,-1,-1,-1
547,2,1217.0,355.0,342.0,702.0,1,-1,-1,-1
548,2,1222.0,357.0,339.0,700.0,1,-1,-1,-1
549,2,1230.0,356.0,339.0,698.0,1,-1,-1,-1
550,2,1245.0,350.0,333.0,706.0,1,-1,-1,-1
551,2,1252.0,341.0,326.0,717.0,1,-1,-1,-1
552,2,1265.0,342.0,319.0,716.0,1,-1,-1,-1
553,2,1274.0,343.0,315.0,717.0,1,-1,-1,-1
554,2,1280.0,345.0,311.0,708.0,1,-1,-1,-1
555,2,1286.0,351.0,307.0,716.0,1,-1,-1,-1
556,2,1285.0,353.0,313.0,716.0,1,-1,-1,-1
557,2,1286.0,352.0,317.0,713.0,1,-1,-1,-1
558,2,1301.0,356.0,303.0,708.0,1,-1,-1,-1
559,2,1323.0,353.0,297.0,717.0,1,-1,-1,-1
560,2,1336.0,361.0,285.0,706.0,1,-1,-1,-1
561,2,1346.0,358.0,279.0,710.0,1,-1,-1,-1
562,2,1351.0,368.0,277.0,701.0,1,-1,-1,-1
563,2,1359.0,367.0,270.0,700.0,1,-1,-1,-1
564,2,1363.0,362.0,268.0,706.0,1,-1,-1,-1
565,2,1367.0,371.0,264.0,696.0,1,-1,-1,-1
566,2,1367.0,383.0,270.0,685.0,1,-1,-1,-1
567,2,1368.0,383.0,282.0,684.0,1,-1,-1,-1
568,2,1372.0,377.0,295.0,683.0,1,-1,-1,-1
569,2,1370.0,381.0,327.0,681.0,1,-1,-1,-1
570,2,1375.0,388.0,369.0,682.0,1,-1,-1,-1
571,2,1382.0,398.0,404.0,669.0,1,-1,-1,-1
572,2,1383.0,407.0,390.0,670.0,1,-1,-1,-1
573,2,1386.0,404.0,382.0,671.0,1,-1,-1,-1
574,2,1385.0,398.0,376.0,678.0,1,-1,-1,-1
575,2,1381.0,392.0,364.0,681.0,1,-1,-1,-1
576,2,1371.0,387.0,346.0,688.0,1,-1,-1,-1
577,2,1366.0,380.0,302.0,688.0,1,-1,-1,-1
578,2,1357.0,369.0,300.0,700.0,1,-1,-1,-1
579,2,1352.0,366.0,288.0,702.0,1,-1,-1,-1
580,2,1357.0,364.0,271.0,696.0,1,-1,-1,-1
581,2,1352.0,361.0,276.0,691.0,1,-1,-1,-1
582,2,1351.0,353.0,257.0,705.0,1,-1,-1,-1
583,2,1339.0,354.0,262.0,709.0,1,-1,-1,-1
584,2,1314.0,355.0,280.0,708.0,1,-1,-1,-1
585,2,1304.0,355.0,286.0,704.0,1,-1,-1,-1
586,2,1294.0,354.0,288.0,726.0,1,-1,-1,-1
587,2,1276.0,361.0,302.0,713.0,1,-1,-1,-1
588,2,1257.0,369.0,321.0,704.0,1,-1,-1,-1
589,2,1249.0,374.0,333.0,693.0,1,-1,-1,-1
590,2,1245.0,379.0,322.0,686.0,1,-1,-1,-1
591,2,1243.0,381.0,311.0,685.0,1,-1,-1,-1
592,2,1253.0,380.0,298.0,694.0,1,-1,-1,-1
593,2,1264.0,384.0,281.0,690.0,1,-1,-1,-1
594,2,1291.0,377.0,256.0,704.0,1,-1,-1,-1
595,2,1296.0,376.0,252.0,682.0,1,-1,-1,-1
596,2,1314.0,373.0,235.0,714.0,1,-1,-1,-1
597,2,1316.0,376.0,233.0,697.0,1,-1,-1,-1
598,2,1287.0,372.0,260.0,695.0,1,-1,-1,-1
599,2,1270.0,372.0,275.0,690.0,1,-1,-1,-1
600,2,1263.0,369.0,293.0,695.0,1,-1,-1,-1
601,2,1256.0,377.0,318.0,687.0,1,-1,-1,-1
602,2,1263.0,379.0,321.0,684.0,1,-1,-1,-1
603,2,1258.0,382.0,343.0,685.0,1,-1,-1,-1
604,2,1259.0,390.0,361.0,679.0,1,-1,-1,-1
605,2,1254.0,389.0,398.0,684.0,1,-1,-1,-1
606,2,1250.0,390.0,401.0,684.0,1,-1,-1,-1
607,2,1247.0,390.0,387.0,680.0,1,-1,-1,-1
608,2,1239.0,390.0,373.0,678.0,1,-1,-1,-1
609,2,1235.0,384.0,369.0,683.0,1,-1,-1,-1
610,2,1219.0,372.0,363.0,694.0,1,-1,-1,-1
611,2,1211.0,367.0,345.0,698.0,1,-1,-1,-1
612,2,1207.0,354.0,334.0,712.0,1,-1,-1,-1
613,2,1201.0,348.0,349.0,720.0,1,-1,-1,-1
614,2,1193.0,339.0,362.0,727.0,1,-1,-1,-1
615,2,1195.0,335.0,364.0,730.0,1,-1,-1,-1
616,2,1221.0,331.0,338.0,736.0,1,-1,-1,-1
617,2,1226.0,332.0,344.0,729.0,1,-1,-1,-1
618,2,1222.0,332.0,356.0,726.0,1,-1,-1,-1
619,2,1245.0,328.0,334.0,727.0,1,-1,-1,-1
620,2,1247.0,333.0,341.0,727.0,1,-1,-1,-1
621,2,1251.0,340.0,338.0,719.0,1,-1,-1,-1
622,2,1243.0,348.0,359.0,714.0,1,-1,-1,-1
623,2,1253.0,354.0,352.0,712.0,1,-1,-1,-1
624,2,1269.0,356.0,346.0,709.0,1,-1,-1,-1
625,2,1277.0,360.0,333.0,702.0,1,-1,-1,-1
626,2,1283.0,367.0,328.0,697.0,1,-1,-1,-1
627,2,1284.0,366.0,328.0,700.0,1,-1,-1,-1
628,2,1287.0,368.0,321.0,696.0,1,-1,-1,-1
629,2,1295.0,359.0,307.0,710.0,1,-1,-1,-1
630,2,1299.0,363.0,287.0,706.0,1,-1,-1,-1
631,2,1300.0,371.0,273.0,696.0,1,-1,-1,-1
632,2,1297.0,380.0,269.0,687.0,1,-1,-1,-1
633,2,1285.0,387.0,281.0,678.0,1,-1,-1,-1
634,2,1286.0,393.0,281.0,673.0,1,-1,-1,-1
635,2,1287.0,403.0,277.0,659.0,1,-1,-1,-1
636,2,1288.0,420.0,275.0,633.0,1,-1,-1,-1
637,2,1290.0,429.0,278.0,627.0,1,-1,-1,-1
638,2,1288.0,436.0,267.0,629.0,1,-1,-1,-1
639,2,1283.0,446.0,280.0,621.0,1,-1,-1,-1
640,2,1274.0,455.0,298.0,614.0,1,-1,-1,-1
641,2,1259.0,458.0,316.0,609.0,1,-1,-1,-1
642,2,1248.0,460.0,328.0,605.0,1,-1,-1,-1
643,2,1236.0,456.0,352.0,606.0,1,-1,-1,-1
644,2,1222.0,453.0,365.0,604.0,1,-1,-1,-1
645,2,1218.0,454.0,367.0,602.0,1,-1,-1,-1
646,2,1204.0,444.0,379.0,612.0,1,-1,-1,-1
647,2,1199.0,438.0,385.0,621.0,1,-1,-1,-1
648,2,1186.0,426.0,394.0,639.0,1,-1,-1,-1
649,2,1178.0,422.0,394.0,639.0,1,-1,-1,-1
650,2,1170.0,414.0,397.0,649.0,1,-1,-1,-1
651,2,1164.0,406.0,400.0,651.0,1,-1,-1,-1
652,2,1152.0,401.0,396.0,654.0,1,-1,-1,-1
653,2,1137.0,402.0,388.0,656.0,1,-1,-1,-1
654,2,1126.0,406.0,384.0,649.0,1,-1,-1,-1
655,2,1121.0,401.0,377.0,647.0,1,-1,-1,-1
656,2,1123.0,395.0,352.0,645.0,1,-1,-1,-1
657,2,1123.0,400.0,340.0,644.0,1,-1,-1,-1
658,2,1116.0,404.0,337.0,645.0,1,-1,-1,-1
659,2,1114.0,404.0,316.0,649.0,1,-1,-1,-1
660,2,1099.0,410.0,319.0,642.0,1,-1,-1,-1
661,2,1108.0,416.0,300.0,631.0,1,-1,-1,-1
662,2,1108.0,438.0,286.0,607.0,1,-1,-1,-1
663,2,1091.0,422.0,309.0,616.0,1,-1,-1,-1
664,2,1105.0,443.0,273.0,587.0,1,-1,-1,-1
665,2,1084.0,403.0,287.0,617.0,1,-1,-1,-1
666,2,1064.0,405.0,286.0,610.0,1,-1,-1,-1
667,2,1056.0,409.0,284.0,603.0,1,-1,-1,-1
668,2,1044.0,408.0,287.0,598.0,1,-1,-1,-1
669,2,1048.0,407.0,265.0,596.0,1,-1,-1,-1
670,2,1053.0,408.0,250.0,595.0,1,-1,-1,-1
671,2,1056.0,407.0,236.0,593.0,1,-1,-1,-1
672,2,1040.0,397.0,247.0,602.0,1,-1,-1,-1
673,2,1043.0,390.0,234.0,611.0,1,-1,-1,-1
674,2,1024.0,392.0,242.0,613.0,1,-1,-1,-1
675,2,1015.0,384.0,240.0,614.0,1,-1,-1,-1
676,2,1001.0,383.0,247.0,609.0,1,-1,-1,-1
677,2,1002.0,373.0,242.0,617.0,1,-1,-1,-1
678,2,988.0,366.0,250.0,622.0,1,-1,-1,-1
679,2,991.0,361.0,242.0,620.0,1,-1,-1,-1
680,2,990.0,356.0,238.0,621.0,1,-1,-1,-1
681,2,968.0,377.0,257.0,591.0,1,-1,-1,-1
682,2,980.0,361.0,242.0,614.0,1,-1,-1,-1
683,2,972.0,359.0,244.0,615.0,1,-1,-1,-1
684,2,978.0,361.0,236.0,616.0,1,-1,-1,-1
685,2,975.0,362.0,236.0,618.0,1,-1,-1,-1
686,2,979.0,372.0,229.0,603.0,1,-1,-1,-1
687,2,998.0,374.0,208.0,607.0,1,-1,-1,-1
688,2,1012.0,380.0,188.0,602.0,1,-1,-1,-1
689,2,993.0,389.0,204.0,593.0,1,-1,-1,-1
690,2,997.0,391.0,196.0,591.0,1,-1,-1,-1
691,2,994.0,393.0,196.0,590.0,1,-1,-1,-1
692,2,979.0,390.0,212.0,593.0,1,-1,-1,-1
693,2,996.0,391.0,186.0,591.0,1,-1,-1,-1
694,2,1011.0,390.0,170.0,591.0,1,-1,-1,-1
695,2,1008.0,391.0,170.0,592.0,1,-1,-1,-1
696,2,1001.0,393.0,175.0,588.0,1,-1,-1,-1
697,2,1005.0,393.0,179.0,588.0,1,-1,-1,-1
698,2,1001.0,394.0,189.0,583.0,1,-1,-1,-1
699,2,1002.0,393.0,193.0,579.0,1,-1,-1,-1
700,2,994.0,398.0,204.0,572.0,1,-1,-1,-1
701,2,983.0,406.0,218.0,560.0,1,-1,-1,-1
702,2,966.0,416.0,239.0,557.0,1,-1,-1,-1
703,2,978.0,412.0,230.0,559.0,1,-1,-1,-1
704,2,987.0,416.0,244.0,561.0,1,-1,-1,-1
705,2,997.0,423.0,250.0,556.0,1,-1,-1,-1
706,2,995.0,418.0,246.0,562.0,1,-1,-1,-1
707,2,984.0,419.0,256.0,564.0,1,-1,-1,-1
708,2,953.0,413.0,290.0,571.0,1,-1,-1,-1
709,2,991.0,411.0,252.0,573.0,1,-1,-1,-1
710,2,1004.0,412.0,235.0,571.0,1,-1,-1,-1
711,2,990.0,405.0,248.0,574.0,1,-1,-1,-1
712,2,987.0,396.0,245.0,581.0,1,-1,-1,-1
713,2,976.0,394.0,256.0,587.0,1,-1,-1,-1
714,2,985.0,389.0,242.0,588.0,1,-1,-1,-1
715,2,996.0,391.0,232.0,587.0,1,-1,-1,-1
716,2,1003.0,391.0,222.0,580.0,1,-1,-1,-1
717,2,1010.0,396.0,214.0,568.0,1,-1,-1,-1
718,2,1005.0,401.0,217.0,565.0,1,-1,-1,-1
719,2,1006.0,407.0,217.0,560.0,1,-1,-1,-1
720,2,998.0,412.0,224.0,553.0,1,-1,-1,-1
721,2,992.0,418.0,232.0,546.0,1,-1,-1,-1
722,2,993.0,417.0,232.0,548.0,1,-1,-1,-1
723,2,1001.0,416.0,227.0,548.0,1,-1,-1,-1
724,2,1001.0,419.0,227.0,547.0,1,-1,-1,-1
725,2,999.0,414.0,226.0,551.0,1,-1,-1,-1
726,2,1001.0,401.0,221.0,567.0,1,-1,-1,-1
727,2,998.0,398.0,220.0,570.0,1,-1,-1,-1
728,2,992.0,397.0,224.0,566.0,1,-1,-1,-1
729,2,1001.0,404.0,221.0,553.0,1,-1,-1,-1
730,2,996.0,407.0,227.0,547.0,1,-1,-1,-1
731,2,1000.0,412.0,216.0,539.0,1,-1,-1,-1
732,2,1012.0,414.0,196.0,551.0,1,-1,-1,-1
733,2,995.0,409.0,208.0,554.0,1,-1,-1,-1
734,2,1002.0,416.0,200.0,551.0,1,-1,-1,-1
735,2,996.0,405.0,207.0,561.0,1,-1,-1,-1
736,2,992.0,418.0,196.0,532.0,1,-1,-1,-1
737,2,999.0,415.0,192.0,534.0,1,-1,-1,-1
738,2,1003.0,412.0,193.0,554.0,1,-1,-1,-1
739,2,1000.0,406.0,192.0,558.0,1,-1,-1,-1
740,2,1004.0,402.0,189.0,564.0,1,-1,-1,-1
741,2,1011.0,403.0,180.0,554.0,1,-1,-1,-1
742,2,1007.0,396.0,185.0,558.0,1,-1,-1,-1
743,2,1002.0,391.0,185.0,565.0,1,-1,-1,-1
744,2,997.0,381.0,188.0,576.0,1,-1,-1,-1
745,2,999.0,373.0,186.0,587.0,1,-1,-1,-1
746,2,1001.0,372.0,184.0,590.0,1,-1,-1,-1
747,2,997.0,365.0,184.0,589.0,1,-1,-1,-1
748,2,953.0,365.0,215.0,602.0,1,-1,-1,-1
749,2,983.0,365.0,192.0,609.0,1,-1,-1,-1
750,2,989.0,381.0,184.0,622.0,1,-1,-1,-1
751,2,978.0,385.0,189.0,619.0,1,-1,-1,-1
752,2,946.0,384.0,220.0,608.0,1,-1,-1,-1
753,2,929.0,377.0,237.0,600.0,1,-1,-1,-1
754,2,841.0,380.0,312.0,653.0,1,-1,-1,-1
755,2,863.0,386.0,285.0,654.0,1,-1,-1,-1
756,2,912.0,390.0,269.0,656.0,1,-1,-1,-1
757,2,921.0,382.0,254.0,665.0,1,-1,-1,-1
758,2,865.0,373.0,313.0,673.0,1,-1,-1,-1
759,2,941.0,397.0,231.0,637.0,1,-1,-1,-1
760,2,923.0,385.0,244.0,657.0,1,-1,-1,-1
761,2,974.0,406.0,191.0,622.0,1,-1,-1,-1
762,2,956.0,408.0,208.0,632.0,1,-1,-1,-1
763,2,951.0,417.0,215.0,628.0,1,-1,-1,-1
764,2,890.0,408.0,282.0,645.0,1,-1,-1,-1
765,2,896.0,417.0,270.0,644.0,1,-1,-1,-1
766,2,889.0,431.0,276.0,631.0,1,-1,-1,-1
767,2,892.0,438.0,270.0,617.0,1,-1,-1,-1
768,2,886.0,444.0,275.0,612.0,1,-1,-1,-1
769,2,892.0,451.0,268.0,606.0,1,-1,-1,-1
770,2,893.0,452.0,267.0,607.0,1,-1,-1,-1
771,2,891.0,447.0,269.0,609.0,1,-1,-1,-1
772,2,898.0,446.0,261.0,612.0,1,-1,-1,-1
773,2,900.0,444.0,259.0,619.0,1,-1,-1,-1
774,2,911.0,441.0,248.0,624.0,1,-1,-1,-1
775,2,925.0,439.0,229.0,626.0,1,-1,-1,-1
776,2,911.0,429.0,244.0,633.0,1,-1,-1,-1
777,2,906.0,422.0,252.0,641.0,1,-1,-1,-1
778,2,900.0,409.0,255.0,651.0,1,-1,-1,-1
779,2,901.0,417.0,255.0,636.0,1,-1,-1,-1
780,2,903.0,414.0,247.0,641.0,1,-1,-1,-1
781,2,904.0,415.0,245.0,641.0,1,-1,-1,-1
782,2,905.0,410.0,242.0,651.0,1,-1,-1,-1
783,2,906.0,413.0,240.0,643.0,1,-1,-1,-1
784,2,908.0,410.0,237.0,645.0,1,-1,-1,-1
785,2,907.0,398.0,236.0,654.0,1,-1,-1,-1
786,2,912.0,393.0,225.0,663.0,1,-1,-1,-1
787,2,912.0,394.0,221.0,660.0,1,-1,-1,-1
788,2,911.0,393.0,219.0,662.0,1,-1,-1,-1
789,2,912.0,398.0,214.0,638.0,1,-1,-1,-1
790,2,912.0,402.0,212.0,634.0,1,-1,-1,-1
791,2,912.0,405.0,209.0,635.0,1,-1,-1,-1
792,2,913.0,407.0,206.0,640.0,1,-1,-1,-1
793,2,906.0,409.0,211.0,630.0,1,-1,-1,-1
794,2,900.0,415.0,214.0,620.0,1,-1,-1,-1
795,2,897.0,422.0,222.0,612.0,1,-1,-1,-1
796,2,888.0,426.0,231.0,611.0,1,-1,-1,-1
797,2,879.0,429.0,235.0,609.0,1,-1,-1,-1
798,2,868.0,437.0,245.0,602.0,1,-1,-1,-1
799,2,854.0,440.0,259.0,594.0,1,-1,-1,-1
800,2,823.0,447.0,291.0,585.0,1,-1,-1,-1
801,2,813.0,444.0,305.0,586.0,1,-1,-1,-1
802,2,792.0,446.0,326.0,587.0,1,-1,-1,-1
803,2,785.0,446.0,334.0,586.0,1,-1,-1,-1
804,2,770.0,448.0,348.0,585.0,1,-1,-1,-1
805,2,764.0,444.0,355.0,589.0,1,-1,-1,-1
806,2,765.0,439.0,354.0,596.0,1,-1,-1,-1
807,2,764.0,438.0,351.0,598.0,1,-1,-1,-1
808,2,768.0,434.0,347.0,593.0,1,-1,-1,-1
809,2,767.0,430.0,346.0,597.0,1,-1,-1,-1
810,2,767.0,434.0,345.0,589.0,1,-1,-1,-1
811,2,774.0,428.0,337.0,589.0,1,-1,-1,-1
812,2,784.0,425.0,329.0,591.0,1,-1,-1,-1
813,2,795.0,415.0,320.0,600.0,1,-1,-1,-1
814,2,804.0,410.0,310.0,622.0,1,-1,-1,-1
815,2,804.0,397.0,312.0,627.0,1,-1,-1,-1
816,2,814.0,401.0,302.0,626.0,1,-1,-1,-1
817,2,825.0,400.0,292.0,647.0,1,-1,-1,-1
818,2,831.0,397.0,286.0,652.0,1,-1,-1,-1
819,2,842.0,392.0,276.0,656.0,1,-1,-1,-1
820,2,852.0,393.0,267.0,656.0,1,-1,-1,-1
821,2,864.0,393.0,256.0,652.0,1,-1,-1,-1
822,2,884.0,401.0,236.0,637.0,1,-1,-1,-1
823,2,896.0,407.0,227.0,641.0,1,-1,-1,-1
824,2,909.0,417.0,212.0,629.0,1,-1,-1,-1
825,2,913.0,427.0,211.0,622.0,1,-1,-1,-1
826,2,919.0,432.0,205.0,619.0,1,-1,-1,-1
827,2,921.0,432.0,204.0,622.0,1,-1,-1,-1
828,2,920.0,434.0,203.0,621.0,1,-1,-1,-1
829,2,918.0,435.0,207.0,618.0,1,-1,-1,-1
830,2,916.0,435.0,209.0,618.0,1,-1,-1,-1
831,2,918.0,436.0,208.0,616.0,1,-1,-1,-1
832,2,918.0,437.0,207.0,614.0,1,-1,-1,-1
833,2,917.0,437.0,210.0,613.0,1,-1,-1,-1
834,2,918.0,438.0,214.0,607.0,1,-1,-1,-1
835,2,915.0,442.0,223.0,601.0,1,-1,-1,-1
836,2,907.0,443.0,234.0,597.0,1,-1,-1,-1
837,2,907.0,445.0,231.0,596.0,1,-1,-1,-1
838,2,911.0,447.0,223.0,598.0,1,-1,-1,-1
839,2,914.0,445.0,217.0,602.0,1,-1,-1,-1
840,2,918.0,442.0,209.0,605.0,1,-1,-1,-1
841,2,919.0,438.0,205.0,610.0,1,-1,-1,-1
842,2,918.0,439.0,204.0,607.0,1,-1,-1,-1
843,2,919.0,434.0,203.0,610.0,1,-1,-1,-1
844,2,922.0,429.0,199.0,614.0,1,-1,-1,-1
845,2,925.0,421.0,197.0,617.0,1,-1,-1,-1
846,2,925.0,421.0,195.0,616.0,1,-1,-1,-1
847,2,923.0,414.0,199.0,626.0,1,-1,-1,-1
848,2,924.0,408.0,197.0,627.0,1,-1,-1,-1
849,2,923.0,408.0,199.0,635.0,1,-1,-1,-1
850,2,916.0,407.0,204.0,631.0,1,-1,-1,-1
851,2,914.0,401.0,202.0,628.0,1,-1,-1,-1
852,2,911.0,402.0,206.0,620.0,1,-1,-1,-1
853,2,911.0,404.0,208.0,625.0,1,-1,-1,-1
854,2,910.0,406.0,209.0,625.0,1,-1,-1,-1
855,2,908.0,405.0,212.0,631.0,1,-1,-1,-1
856,2,910.0,409.0,213.0,619.0,1,-1,-1,-1
857,2,907.0,412.0,217.0,614.0,1,-1,-1,-1
858,2,910.0,420.0,208.0,616.0,1,-1,-1,-1
859,2,908.0,421.0,211.0,611.0,1,-1,-1,-1
860,2,905.0,426.0,210.0,589.0,1,-1,-1,-1
861,2,897.0,430.0,211.0,582.0,1,-1,-1,-1
862,2,887.0,432.0,220.0,580.0,1,-1,-1,-1
863,2,884.0,433.0,219.0,564.0,1,-1,-1,-1
864,2,866.0,432.0,237.0,563.0,1,-1,-1,-1
865,2,861.0,431.0,245.0,554.0,1,-1,-1,-1
866,2,875.0,432.0,227.0,542.0,1,-1,-1,-1
867,2,883.0,429.0,215.0,536.0,1,-1,-1,-1
868,2,886.0,421.0,217.0,545.0,1,-1,-1,-1
869,2,893.0,411.0,208.0,551.0,1,-1,-1,-1
870,2,889.0,407.0,212.0,557.0,1,-1,-1,-1
871,2,884.0,395.0,217.0,561.0,1,-1,-1,-1
872,2,886.0,392.0,217.0,566.0,1,-1,-1,-1
873,2,892.0,387.0,213.0,571.0,1,-1,-1,-1
874,2,890.0,379.0,212.0,582.0,1,-1,-1,-1
875,2,886.0,371.0,218.0,589.0,1,-1,-1,-1
876,2,887.0,361.0,219.0,589.0,1,-1,-1,-1
877,2,887.0,361.0,219.0,574.0,1,-1,-1,-1
878,2,879.0,355.0,230.0,538.0,1,-1,-1,-1
879,2,875.0,353.0,238.0,569.0,1,-1,-1,-1
880,2,862.0,355.0,255.0,562.0,1,-1,-1,-1
881,2,851.0,352.0,267.0,567.0,1,-1,-1,-1
882,2,844.0,352.0,276.0,569.0,1,-1,-1,-1
883,2,834.0,356.0,287.0,555.0,1,-1,-1,-1
884,2,828.0,358.0,295.0,570.0,1,-1,-1,-1
885,2,827.0,361.0,300.0,565.0,1,-1,-1,-1
